,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
167,11311,5174,4657,4096,3550,3176,3139,3259,3636,4282,5336,7283,9305,7741,5644,4401,3619,3420,3041,2959,2974,3163,3489,3732,201963,85650,0
168,12535,5438,4760,4257,3680,3304,3153,3157,3630,4279,5477,7512,8701,7799,5967,4895,3883,3552,3229,3149,3184,3573,4038,4532,182926,99390,0
169,10964,5287,4667,3902,3312,2914,2754,2959,3211,4016,5163,7294,9145,7911,5738,4499,3589,3387,2936,2893,3068,3237,3819,4203,198847,90285,0
170,9682,4408,3850,3166,2761,2586,2487,2619,2832,3269,4222,5919,7559,6363,4655,3615,3044,2599,2223,2224,2362,2581,2949,3449,234825,73751,0
171,11608,5125,4233,3922,3474,3136,2955,3178,3560,4256,5133,6954,8406,7762,5984,4709,3957,3602,3145,3121,3141,3366,3850,4551,192842,94030,0
172,8597,3973,3515,3000,2584,2304,2426,2652,3126,4065,5365,7605,9634,8001,5659,4425,3406,2905,2513,2250,2224,2458,2741,3241,228307,73024,1
173,12031,5526,4771,4122,3398,3068,3006,3088,3588,4368,5737,8129,9941,8564,6241,4762,3918,3438,2986,3004,3118,3364,3913,4309,188206,93404,1
174,8844,3913,3408,2989,2787,2518,2462,2585,3089,3602,4981,6809,8669,7613,5654,4242,3408,2990,2628,2505,2415,2589,2920,3120,234233,69027,0
175,7921,3794,3160,2863,2376,2286,2161,2493,2941,3566,4863,6907,8448,7434,5418,4083,3281,2702,2385,2318,2223,2471,2724,2889,242192,66101,0
176,8595,3983,3542,3256,2890,2648,2655,2809,3276,4163,5457,7941,10028,8486,6000,4327,3460,2832,2450,2368,2409,2626,2625,2542,233258,65374,0
177,9061,4382,3865,3550,3142,2938,2930,3074,3507,4171,5795,8355,10899,9122,6270,4656,3714,3305,2716,2635,2521,2527,2831,2806,219662,71566,0
178,9018,4183,3887,3773,3509,3388,3351,3812,4458,5489,7464,10815,13573,11547,8145,6161,4737,4114,3548,3312,3316,3531,3600,3539,187743,79987,0
179,11869,5721,4556,3689,2931,2638,2605,2804,3172,3708,4821,6486,7842,7079,5302,4130,3462,3006,2654,2610,2912,3382,4069,4754,195457,98341,0
180,10458,4766,4103,3679,3168,2846,2933,3111,3629,4504,5982,8446,10205,8602,6728,5048,3958,3569,3058,2954,3070,3304,3705,4206,195920,88048,0
181,13365,6419,5127,4242,3536,3068,2800,3072,3339,3965,4991,6941,8927,7430,5209,4161,3340,3119,2864,2860,3058,3483,4269,4866,181888,103661,0
182,8865,3903,3935,3675,3265,3101,2967,3271,3715,4660,6299,9769,13532,10811,7182,5182,4274,3589,3011,2956,2895,2901,2898,2865,210155,70324,0
183,8102,3591,3202,3054,2836,2593,2652,2821,3272,4093,5676,8406,10681,9170,6294,4511,3627,3053,2566,2521,2306,2411,2496,2439,236692,60935,0
184,9161,4173,3582,3168,2779,2578,2558,2813,3174,3945,5338,7525,9117,8096,6006,4550,3696,3236,2662,2558,2664,2919,3150,3540,220075,76937,0
185,9210,4691,3994,3348,2860,2616,2577,2937,3199,4352,5936,8653,10766,9668,6657,4896,3761,3246,2815,2681,2682,2930,3228,3635,208778,79884,0
186,11369,5216,4383,3713,3260,2989,2876,3101,3379,3925,5133,6748,8279,7511,5603,4396,3692,3160,2930,2900,2976,3272,3805,4326,197627,93431,0
187,9325,4376,3689,3266,2786,2549,2411,2634,2990,3846,5100,7897,10363,8527,5923,4460,3538,3091,2695,2672,2741,3079,3440,3703,218194,76705,0
188,9780,4692,4118,3668,3219,3038,2886,3158,3426,4240,5581,8135,10420,8622,6043,4543,3682,3272,2839,2762,2793,2986,3231,3591,207054,82221,0
189,9532,4599,3682,3218,2716,2455,2414,2629,2964,3876,5113,7207,9410,7949,5668,4233,3399,2875,2473,2462,2510,2899,3353,3818,216372,82174,0
190,10500,4866,4050,3437,3043,2986,2774,2878,3238,3806,4644,6363,7904,6969,5244,4131,3435,3034,2833,2615,2690,2955,3538,3859,214680,83528,0
191,8519,4077,3517,3175,2718,2379,2388,2630,3083,3824,5252,7543,9900,8261,5723,4326,3466,2986,2652,2500,2657,2983,3102,3299,227846,71194,0
192,10671,5052,4240,3697,3277,2949,2942,3158,3677,4331,5407,7106,8582,7917,5944,4619,3796,3344,2951,2821,2696,2933,3500,3831,202784,87775,0
193,8768,4372,3555,3140,2785,2551,2551,2866,3302,4149,5593,8063,10337,8857,6092,4581,3557,3084,2738,2490,2669,2716,3214,3335,220998,73637,0
194,10022,4720,4000,3637,3160,2893,2784,3090,3663,4553,6043,7874,9556,8735,6649,5198,4217,3616,3164,2971,2941,3312,3633,3885,199714,85970,0
195,9148,4190,3631,3325,3045,2708,2616,2919,3260,4176,5668,8351,10519,9212,6336,4717,3709,3278,2701,2585,2697,2663,3010,3160,219977,72399,0
196,11750,5419,4734,4094,3537,3070,2860,3079,3445,4181,5231,7402,8832,7757,5850,4415,3645,3332,2885,2793,2935,3212,3758,4085,194565,93134,0
197,8803,4390,3607,3015,2542,2269,2228,2505,2843,3736,4938,6919,8780,7391,5253,3998,3172,2839,2475,2337,2421,2608,3003,3219,232308,72401,0
198,7245,3487,3028,2757,2320,1998,2106,2236,2563,3241,4435,6546,8408,6944,4887,3606,2873,2445,2156,2143,2034,2261,2637,2665,253441,61538,0
199,10513,4998,4162,3528,2956,2622,2557,2851,2974,3744,4807,6641,8244,7061,5287,4190,3353,3043,2623,2637,2732,3095,3573,3956,209870,87983,0
200,6904,3229,3165,2834,2505,2307,2299,2573,3125,4176,5730,9403,10993,10686,7921,6816,5219,4177,2775,2492,2362,2771,2924,2936,226819,62859,0
201,10435,4854,4016,3278,2860,2557,2543,2786,3139,3841,4841,6481,7734,6971,5291,4292,3516,3077,2855,2737,2789,3054,3505,4072,210495,87981,0
202,9774,4814,4057,3431,3108,2807,2753,3074,3478,4342,5701,7898,10483,8306,6092,4697,3688,3268,2577,2596,2676,2797,3061,3257,214318,76947,0
203,10827,4803,4141,3746,3104,2932,2862,3087,3470,4155,5250,7068,8335,7751,5877,4653,3783,3462,3038,3018,3042,3096,3641,3910,202811,88138,0
204,12175,5431,4771,4374,4034,3625,3413,3702,4062,5112,6581,8856,10592,9346,6899,5438,4394,3714,3290,3218,3256,3353,3608,3816,178778,94162,0
205,10488,4951,4090,3442,2689,2336,2314,2380,2653,3337,4287,5888,7326,6369,4514,3577,2854,2501,2203,2231,2354,2657,3364,3736,224454,83005,0
206,7876,3756,3082,2753,2236,1994,2185,2263,2600,3137,4389,6141,7442,6507,4681,3611,2954,2619,2319,2199,2270,2406,2750,3008,248459,66363,0
207,7931,4012,3215,2902,2654,2362,2362,2637,3260,4023,5357,7468,9298,8447,5989,4382,3440,2882,2547,2345,2319,2481,2816,3160,230959,70752,0
208,8839,4394,3501,2983,2491,2360,2243,2520,3008,3809,5003,6825,8124,7199,5184,3914,3025,2682,2148,2063,2059,2363,2735,3142,235210,72176,0
209,8947,4469,3668,3114,2519,2460,2372,2765,3160,3951,5343,7550,9539,8261,5850,4284,3308,2772,2422,2235,2275,2570,3058,3492,222202,77414,0
210,9804,4573,3524,2700,2354,2083,2071,2187,2472,2954,3774,5107,6217,5506,3915,3274,2580,2320,2149,2034,2139,2414,2997,3544,240827,76481,0
211,8243,3748,3462,3348,3202,3012,3107,3546,4289,5278,7095,9713,12075,10697,7637,5683,4482,3596,3098,2804,2828,2762,2955,2956,206746,73638,0
212,10364,5025,3894,3016,2511,2298,2109,2273,2647,3037,3993,5587,6925,6096,3976,3365,2653,2328,1982,1930,2035,2428,2943,3501,233755,79329,1
213,10520,4693,4241,4026,3508,3358,3322,3698,4117,5206,7131,9833,12289,10810,8007,6072,4824,4001,3619,3286,3218,3236,3645,3848,183457,86035,0
214,9925,4401,4020,3771,3433,3198,3272,3630,4219,5040,6525,9346,11521,10242,7464,5843,4742,3891,3495,3224,3201,3417,3683,3629,190701,84167,0
215,11218,5355,4518,3926,3226,2913,2838,3004,3320,3791,5083,6725,8084,7076,5054,3934,3187,2911,2642,2469,2585,2917,3411,3733,208601,87479,0
216,10969,4922,4442,3719,3283,3117,3052,3290,3777,4565,5963,8224,10332,8744,6256,4943,4007,3378,3068,2862,2981,3157,3570,3961,194206,89212,0
217,6120,2136,2397,2899,3443,3782,4072,4740,5736,7475,10779,17510,22766,20669,12039,8772,6404,5688,4155,3588,3037,2695,2084,1351,200065,35598,0
218,8662,4765,3401,2489,1796,1573,1550,1689,2012,2696,3706,5240,7140,5359,3589,2838,2235,1804,1510,1424,1557,1849,2386,3256,254117,71357,1
219,10466,5699,3768,2616,1942,1726,1631,1909,2203,2583,3504,4848,6060,5014,3578,2761,2202,1879,1679,1652,1735,2220,2849,3898,233831,87747,1
220,10345,5616,3715,2597,1974,1690,1712,1942,2205,2820,3803,5498,6583,5815,4123,3214,2417,2115,1708,1772,1868,2280,3016,4153,230907,86112,1
221,11026,5738,3929,3073,2239,1947,1913,2153,2411,2858,3683,5179,6201,5363,3898,3038,2272,2087,1846,1786,1988,2282,3116,4228,227489,88257,1
222,13813,6470,5494,4591,3729,3395,3277,3418,3563,4215,4999,6441,7576,6919,5134,4112,3415,3102,2918,2841,2957,3309,3928,4572,180446,105366,1
223,12070,6233,4842,3882,3142,2949,2816,3146,3673,4423,5775,7752,9121,7924,5971,4755,3642,3220,2634,2578,2620,3035,3803,4582,180650,104762,1
224,11233,5713,4440,3553,2846,2605,2609,2913,3220,3769,4763,6590,8122,6928,4902,4005,3241,2998,2592,2482,2566,3089,3804,4599,194725,101693,1
225,11093,5870,4377,3334,2632,2362,2280,2589,2699,3285,4156,5625,6509,5773,4417,3596,2924,2657,2342,2323,2337,2857,3749,4949,203308,101957,1
226,9316,5076,3631,2622,2073,1810,1879,2063,2415,2826,3640,5156,6230,5173,3529,2871,2279,2023,1799,1687,1840,2122,2763,3739,239502,81936,1
227,11425,6517,4410,3010,2458,2085,2022,2260,2523,3075,4180,5975,8194,6293,4173,3194,2571,2282,1965,1888,1938,2456,3378,4333,208999,98396,1
228,10371,5905,4511,3329,2856,2704,2762,3096,3428,4024,5070,7214,8778,7613,5314,4306,3564,3225,2747,2616,2500,2757,3204,3490,206783,87833,1
229,12585,6655,4857,3763,3083,2758,2643,2851,3027,3534,4505,6202,7819,6206,4366,3528,2970,2686,2434,2367,2597,2890,3719,4488,196217,101250,1
230,17421,8549,6362,4435,3591,2973,2702,2695,2612,2731,2989,3572,4047,3112,2520,2143,1843,1781,1551,1614,1754,1944,2330,2497,216791,95441,1
231,9379,4753,3721,3300,2763,2625,2674,2944,3395,4107,5122,6810,8352,7179,5142,4267,3420,3204,2639,2621,2635,2933,3372,3643,216742,82258,1
232,9847,5076,3734,2983,2534,2311,2295,2572,3118,3854,4861,6782,8177,7184,5416,3973,3319,2842,2429,2330,2400,2574,3255,4035,216131,85968,1
233,12112,6186,4062,2896,2225,1920,1760,1812,2080,2405,2926,3833,4542,4095,3289,2716,2224,2156,1957,2021,2245,2723,3847,5095,213038,105835,1
234,12629,6636,4268,3087,2206,2016,1961,2042,2352,2711,3353,4397,5285,4775,3725,3079,2631,2336,2148,2224,2348,2859,3939,5678,196871,114444,1
235,10404,5812,4286,3143,2561,2393,2554,2813,3315,4249,5226,6990,8468,7480,5752,4650,3784,3178,2865,2643,2586,2940,3519,4202,195062,99125,1
236,11279,6132,4478,3111,2380,2146,2106,2424,2585,3243,4087,5574,6933,5861,4167,3146,2559,2163,1894,1738,1902,2267,3021,3987,215874,94943,1
237,13194,6577,5277,4099,3426,3011,2979,3040,3262,3747,4488,5917,7027,6014,4625,3884,3313,3030,2815,2834,2891,3464,4283,5176,182654,108973,1
238,13194,6577,5277,4099,3426,3011,2979,3040,3262,3747,4488,5917,7027,6014,4625,3884,3313,3030,2815,2834,2891,3464,4283,5176,182654,108973,1
239,16895,8129,6304,4693,3569,3118,2718,2637,2703,2742,2896,3360,3787,3312,2636,2259,1966,1817,1615,1707,1790,2018,2448,2533,217996,94352,1
240,12555,6673,4856,3706,3120,2724,2705,3053,3180,3827,4530,5840,7171,6007,4323,3532,3052,2768,2470,2370,2565,2981,3636,4610,195815,101931,1
241,16461,8281,6039,4620,3488,3143,2719,2645,2685,2693,2967,3586,4081,3445,2653,2251,1917,1844,1578,1638,1793,2003,2412,2514,220574,91970,1
242,11020,5591,3989,3032,2438,2299,2185,2347,2585,3232,4080,5434,6557,5844,4544,3573,2995,2685,2437,2361,2613,2802,3576,4666,210888,96227,1
243,10154,5551,4082,2946,2557,2259,2249,2591,2861,3628,4719,6332,7944,6439,4599,3674,2808,2596,2116,2081,2144,2439,3048,3858,217204,89121,1
244,7826,4133,3419,2773,2401,2211,2277,2464,2940,3593,4426,6760,10026,7162,4989,3980,3295,3347,2624,2587,2342,2593,2691,2630,243248,63263,1
245,12557,6659,5186,4251,3435,3087,2905,3054,3451,3690,4573,6619,10317,6367,4246,3287,2728,2552,2217,2221,2365,2506,2626,2509,215336,81256,1
246,15672,7983,6143,4468,3466,2961,2486,2464,2537,2581,2977,4090,5820,4347,2710,2352,1953,1962,1693,1717,1758,1967,2298,2248,227276,84071,1
247,12206,6881,4758,3461,2640,2287,2283,2508,2730,3132,3880,5211,6187,5757,3937,3322,2749,2587,2189,2188,2433,2954,3777,4965,201375,103603,1
248,13507,7269,4773,3254,2333,1966,1866,2046,2187,2586,3312,4445,5338,4581,3616,2913,2375,2096,1857,1777,2077,2590,3601,5031,203445,109159,1
249,7713,3698,3438,2922,2447,2352,2328,2536,2918,3570,4421,5879,6916,6083,4580,3744,3047,2600,2209,1962,1916,2144,2213,2218,255380,60766,1
250,13211,7563,4696,3068,2190,1816,1658,1794,2107,2515,3229,4919,6269,5065,3479,2607,2026,1839,1594,1598,1846,2336,3396,4789,211774,102616,1
251,13353,7582,4813,3487,2489,2145,1948,2114,2388,2782,3478,5016,6206,4731,3087,2271,1764,1691,1400,1429,1603,2105,2922,3753,218401,97042,1
252,9690,5849,3676,2526,1863,1703,1680,2042,2334,3124,3969,5888,7149,6080,4232,3377,2457,2174,1813,1764,1714,2211,3060,4355,224062,91208,1
253,16480,8756,4993,2799,1841,1413,1253,1332,1268,1431,1479,1970,2330,1932,1397,1123,1026,971,873,890,1144,1495,2696,4080,237214,97814,1
254,9847,5804,3928,2644,1944,1753,1655,1885,2210,2825,3885,5690,7518,6329,4671,3414,2804,2414,1987,1857,1936,2297,2944,3954,228050,85755,1
255,10872,5955,4326,2811,2082,1836,1870,2102,2387,2807,3608,4944,5793,5038,3766,3148,2384,2112,1872,1734,1788,2115,3191,4510,221276,95673,1
256,10903,5961,3742,2519,1862,1623,1565,1827,1951,2535,3291,4600,5710,4875,3456,2709,2207,1791,1748,1581,1799,2147,3098,4794,225201,96505,1
257,10986,5903,4501,3441,2434,2128,2121,2389,2616,3110,3999,5910,7665,6149,3929,3079,2504,2276,1865,1947,2001,2471,3266,4611,215616,93083,1
258,10240,5560,4244,3029,2207,1840,1666,1920,2202,2541,3257,4658,6048,5119,3440,2759,2194,1972,1852,1733,1864,2315,2878,3772,236041,84649,1
259,9157,4759,3581,2737,2135,1977,1851,2028,2193,2785,3525,4985,6018,5570,3645,2840,2299,2091,1767,1774,1914,2221,2997,4009,238993,82149,1
260,9212,4651,3794,3346,2936,2789,2843,3145,3834,5001,6670,9440,12162,10052,7011,5448,4216,3559,3029,2819,2891,2966,3344,4105,192915,87822,1
261,9571,4810,3847,3371,2869,2713,2686,2952,3592,4611,6177,9228,12434,10117,6634,5154,4074,3591,2983,2774,2778,3041,3635,4332,190245,91781,1
262,9500,4892,4253,3506,3054,2692,2531,2824,3467,4392,6143,9901,13410,11077,6674,4854,3801,3159,2834,2731,2897,3047,3444,3729,198530,82658,1
263,9162,4460,3996,3337,2723,2541,2491,2706,3173,4087,5558,9059,12421,10437,6102,4543,3368,2962,2563,2484,2513,2789,3156,3277,214342,75750,1
264,11126,5181,4507,3736,3211,2709,2653,2941,3352,4188,5867,8996,11716,9609,6458,4565,3779,3207,2908,2902,2976,3200,3709,4115,192550,89839,1
265,9415,5251,4122,3316,2671,2413,2258,2456,2769,3372,4724,7135,10631,8333,5798,5088,3961,3708,2728,3073,2686,3287,3798,3707,215329,77971,1
266,9529,5095,4421,3283,2751,2436,2404,2740,3087,3812,4777,7574,9927,7942,5475,4255,3516,2938,2654,2482,2635,2944,3264,3762,211211,85086,1
267,9801,5227,4410,3307,2578,2321,2290,2460,2727,3336,4414,6410,8016,6536,4734,3791,3106,2738,2315,2230,2457,2975,3750,4668,212496,90907,1
268,11551,6275,4988,3715,2847,2512,2231,2468,2670,3174,3991,5828,7543,5822,3893,2838,2334,2290,1906,1944,2213,2772,3329,3942,214463,92461,1
269,5880,3174,2517,1948,1514,1428,1451,1792,1970,2445,3352,5181,7287,5485,3484,2641,2039,1766,1385,1272,1307,1509,1693,2005,281337,54138,1
270,8455,4661,3561,2747,2268,2000,1773,2108,2360,2774,3593,5295,6490,5722,3681,2739,2241,2047,1717,1672,1737,1952,2427,2670,257154,66156,1
271,8620,4681,3309,2506,2097,1759,1689,1894,2155,2638,3648,5791,7757,6455,3948,3050,2274,2022,1553,1477,1576,1893,2367,2938,251427,70476,1
272,16370,8212,6009,4377,3133,2626,2237,2299,2397,2396,2771,3943,4983,3808,2537,1937,1752,1628,1447,1412,1733,1900,2596,2557,225945,88995,1
273,8424,4618,3204,2563,2068,1815,1795,1948,2248,2932,4018,5316,6520,5462,3971,2937,2342,1928,1678,1625,1752,2056,2707,3209,248771,74093,1
274,9294,4996,3805,2779,2205,1932,2057,2278,2564,3089,4227,6484,9056,7171,4688,3654,2893,2544,2342,2238,2265,2665,3213,3675,225895,81991,1
275,9464,4588,4198,3492,2897,2688,2776,2998,3280,4051,5147,6749,8132,7039,5358,4301,3804,3298,2953,2736,2751,2780,3137,3585,216142,81656,1
276,10301,5834,4669,3756,3134,2707,2639,2976,3227,3684,4862,6967,9695,7314,4680,3513,2999,2634,2276,2196,2338,2450,2679,2854,221137,78479,1
277,16413,8345,6843,4952,3981,3299,2939,3004,3045,3257,3713,4917,5622,4814,3215,2731,2394,2157,1932,1891,2176,2344,2681,2385,213243,87707,1
278,10485,5462,4937,4003,3347,3029,3031,3339,3795,4386,5400,7768,9972,8505,6124,5060,4080,3809,3245,3055,3070,3503,3846,4127,191185,91437,1
279,16091,7980,6337,4731,3616,2972,2767,2754,2839,2952,3150,4038,4790,4132,3085,2560,2157,2088,1866,1696,1859,1963,2424,2270,220042,88841,1
280,9259,5065,3809,2882,2410,2148,2223,2427,2840,3515,4880,7516,10419,7800,5141,3887,2970,2471,2079,1910,1942,2126,2616,3248,223879,80538,1
281,10201,5438,4673,3595,2847,2566,2533,2732,3068,3603,4576,6011,7490,6439,4724,3856,3360,3126,2655,2691,2739,3022,3556,4245,209622,90632,1
282,17201,8648,6282,4221,3152,2473,2259,2242,2215,2432,2789,3415,4065,3380,2483,2145,1789,1711,1456,1571,1667,1947,2471,2622,227059,88305,1
283,11267,5760,4846,4000,3163,2839,2813,3096,3455,4075,4969,6872,8547,7455,5165,3984,3328,3008,2677,2577,2758,3035,3547,4228,197691,94845,1
284,8813,4931,3800,2743,2186,2045,1959,2313,2594,3305,4248,6214,8706,6584,4504,3355,2753,2353,2106,1898,1896,2106,2555,3042,236739,76252,1
285,13068,6958,4558,2789,2224,1619,1534,1659,1797,2060,2576,3520,4372,3796,2843,2207,1919,1705,1621,1678,1841,2505,3599,5272,218791,103489,1
286,13526,7455,4695,3193,2350,1953,1826,1802,2025,2311,2927,3769,4705,3970,2851,2334,1885,1685,1600,1715,2012,2673,3874,5790,206406,110668,1
287,10703,5942,3753,2521,1911,1600,1619,1676,1784,2188,2852,4297,5664,4664,2902,2393,1897,1699,1542,1547,1674,2054,2863,4219,240072,85964,1
288,8449,4851,3688,2848,2339,2168,2192,2416,2859,3548,4693,6609,8445,6671,4978,3837,2923,2519,2112,1966,1900,2097,2778,3149,231390,78575,1
289,7612,3898,3366,2699,2241,2221,2212,2486,3035,3907,5449,9116,12671,9721,6000,4328,3301,2799,2505,2223,2300,2403,2775,3037,227906,69789,1
290,7919,4393,3510,2639,2068,1904,1994,2143,2634,3272,4494,6674,8626,6863,4694,3484,2794,2362,1984,1818,1784,2050,2541,3024,241048,73284,1
291,9071,4778,3819,3018,2390,2136,2042,2350,2629,3295,4170,6472,8872,6831,4350,3269,2687,2346,2141,1994,2047,2303,2803,3269,236832,74086,1
292,10893,6089,4344,3007,2466,2250,2237,2418,2776,3261,4177,5764,6952,5841,4096,3178,2630,2280,1917,1939,2061,2352,2954,3943,220559,89616,1
293,8156,4346,3277,2570,2093,1888,1862,2020,2261,2843,3706,5951,7754,6177,4109,3111,2557,2241,1842,1773,1815,2039,2563,2937,248807,71302,1
294,9528,5137,3924,3003,2431,2163,1985,2134,2293,2817,3443,4860,6025,5100,3550,2844,2432,2383,2022,1973,2159,2503,3036,3921,235436,82898,1
295,21448,10765,6880,4282,2891,2355,1911,1852,1941,1816,2017,2578,2837,2445,1888,1488,1260,1243,1092,1138,1281,1464,1932,1968,228750,90478,1
296,7888,3688,3351,2829,2331,2154,2154,2524,3050,3837,5253,7896,9274,8343,5920,4412,3213,2591,2203,2186,2121,2333,2692,3134,235087,69536,1
297,9261,5037,4024,3109,2438,2173,2137,2397,2560,3124,3826,5679,6998,5934,4303,3542,2977,2716,2306,2231,2280,2575,3081,3826,232070,79396,1
298,9490,5270,4024,3183,2565,2404,2574,2844,3405,4269,5522,8069,10101,8231,5639,4219,3380,2850,2367,2146,2053,2194,2746,3260,212864,84331,1
299,10469,5565,4392,3490,2751,2507,2387,2555,2751,3319,4152,5831,7612,6418,4573,3615,3015,2774,2415,2480,2567,2817,3459,4043,217648,86395,1
300,19648,10135,7147,4880,3552,2991,2588,2621,2702,2738,2873,3426,3794,3280,2542,2077,1635,1551,1232,1223,1414,1515,1824,1823,218377,92412,1
301,9580,4916,4181,3369,2713,2485,2405,2575,2857,3401,4389,6680,8394,6545,4554,3456,2684,2398,2117,2038,2104,2299,2721,3069,234638,73432,1
302,18296,9415,7096,5471,4037,3439,2984,2922,3004,3161,3490,4315,4850,3825,2766,2221,1940,1734,1511,1551,1697,1947,2371,2183,205878,97896,1
303,10544,5588,4528,3503,2645,2363,2375,2630,2850,3381,4312,6262,7563,6597,4485,3461,2690,2376,2092,1985,2137,2475,3107,3906,219474,86671,1
304,9671,5104,4188,3450,2675,2317,2282,2536,2958,3768,5089,8023,10845,8128,5039,3922,3069,2663,2365,2209,2271,2480,3055,3560,219357,78976,1
305,11597,6351,4920,3879,3194,2779,2537,2794,3122,3820,4734,7319,10396,7096,4542,3356,2708,2452,2159,2123,2375,2614,2941,3187,212283,84722,1
306,9979,5622,4310,3131,2516,2341,2343,2607,3109,3735,4916,7696,10148,8214,5312,4202,3264,3007,2517,2201,2258,2557,3189,4114,208228,88484,1
307,12504,6793,5211,3691,2925,2614,2543,2721,2912,3295,4309,6112,8431,5966,3781,2937,2253,2156,1932,1977,1955,2395,3000,3421,211820,92346,1
308,9538,5283,3844,2730,2230,2111,2107,2405,2810,3624,5161,7508,9295,7535,5110,3670,2698,2244,1885,1696,1766,2022,2689,3486,223736,82817,1
309,9752,5063,4463,3581,3021,2730,2672,2988,3135,3757,4707,6859,8795,7082,4850,3925,3306,3010,2611,2533,2682,2738,3022,3330,222300,77088,1
310,11053,6089,4474,3170,2516,2131,1981,2264,2504,3113,4066,6020,7877,6484,4335,3377,2728,2409,2120,2035,2084,2485,3114,3857,220501,87213,1
311,18588,9229,6742,4567,3310,2914,2397,2405,2442,2576,2787,3817,4517,3849,2441,1844,1613,1433,1245,1254,1434,1536,1846,2141,224602,88471,1
312,9506,4964,3894,3125,2522,2320,2332,2667,2921,3921,4976,7613,9501,7574,5779,4359,3558,3056,2484,2398,2288,2524,2927,3166,224528,75097,1
313,18924,9725,6817,4554,3337,2769,2462,2476,2483,2627,2947,3824,4508,3565,2474,2131,1801,1640,1492,1442,1546,1651,2122,1836,223320,87527,1
314,10484,5903,4087,3071,2431,2236,2163,2450,2995,3619,4683,6772,8512,6731,4712,3609,2688,2172,1831,1705,1811,1888,2554,3577,217540,89776,1
315,10696,5645,4449,3521,2821,2704,2644,2868,3296,4078,5035,7492,9375,7715,5192,4154,3345,2991,2475,2341,2446,2628,3134,3779,209016,86160,1
316,12840,6549,5215,4195,3284,2914,2886,3022,3303,3718,4794,6328,7901,6107,4235,3065,2508,2321,1906,1880,2006,2199,2633,2798,215305,86088,1
317,8749,5040,4097,3118,2627,2419,2499,2902,3459,4402,5899,9605,13031,9784,6305,4534,3368,2797,2275,1987,2053,2120,2409,2634,219194,72693,1
318,11483,6172,4932,3863,3107,2773,2648,2759,3127,3687,4621,6860,8692,6768,4500,3513,2938,2626,2376,2221,2334,2734,3458,4255,201973,95580,1
319,10305,5779,4238,3213,2524,2387,2355,2732,3011,3532,4495,6683,7930,6978,4777,3539,2784,2420,2066,1878,2020,2119,2632,3352,220701,85550,1
320,10749,5554,4553,3617,2939,2583,2426,2703,2956,3373,4475,6642,8770,6760,4662,3569,2949,2701,2257,2235,2245,2586,3263,3975,213932,87526,1
321,9840,5772,3795,2693,2272,1942,1982,2177,2666,3222,4647,8160,12199,8618,4903,3424,2619,2188,1925,1746,1788,2189,2593,3264,220950,82426,1
322,17114,9371,5251,3277,2206,1879,1645,1678,1734,2062,2567,3851,4520,3655,2560,1821,1524,1342,1156,1163,1348,1754,2767,3773,214918,105064,1
323,7958,3875,3390,2848,2438,2366,2358,2636,3042,3996,5252,7445,9094,7625,5582,4088,3255,2638,2308,2049,2115,2371,2662,2594,238560,67455,1
324,17017,9178,5456,3095,2117,1541,1384,1291,1309,1340,1697,2196,2619,2208,1574,1193,1057,994,937,1009,1257,1726,2744,4428,223639,106994,1
325,9220,4815,3809,2902,2386,2164,2196,2521,3068,3786,4800,6362,7464,6470,5040,3992,3185,2565,2186,2031,2018,2372,3042,3698,221648,86260,1
326,15772,8281,5256,3232,2107,1698,1485,1469,1511,1584,1792,2234,2589,2260,1615,1349,1201,1255,1112,1267,1469,1989,3148,4729,220091,109505,1
327,8726,4539,3356,2739,2215,1947,1989,2247,2780,3418,4386,6016,7180,6232,4655,3626,2904,2360,2004,1891,1914,2083,2762,3349,237726,76956,1
328,14707,7141,4867,3001,2041,1590,1348,1277,1312,1382,1648,1956,2151,1905,1466,1267,1163,1048,1069,1181,1474,1884,2894,3767,245415,91046,1
329,9918,5155,3812,2748,2262,2061,2198,2437,2682,3313,4437,5964,7021,6139,4521,3503,2807,2391,1999,1880,1956,2264,2768,3409,230906,81449,1
330,15965,8287,5446,3313,2372,1812,1580,1677,1501,1710,1906,2288,2443,2157,1683,1375,1196,1189,1123,1195,1467,1814,2733,3783,230844,99141,1
331,9046,4444,3537,2837,2324,2157,2067,2349,2509,3109,4032,5388,6816,5756,4274,3345,2679,2432,2141,1976,2103,2495,3003,3639,235852,79690,1
332,10040,5303,3933,2879,2095,2046,2008,2228,2458,3092,3851,5358,6448,5649,4336,3387,2825,2552,2113,2035,2093,2433,3127,3656,225375,88680,1
333,14898,7265,4727,2717,1789,1451,1270,1304,1246,1303,1537,1798,2175,1825,1466,1204,1076,1036,934,1041,1280,1621,2450,3325,251376,87886,1
334,9402,5039,3940,2965,2561,2310,2308,2725,3207,3908,5109,7242,8920,7459,5453,4298,3363,2825,2414,2203,2219,2407,2972,3374,219469,81908,1
335,15311,7867,5005,3242,2268,1846,1712,1702,1816,1702,1893,2414,2712,2404,1680,1389,1326,1295,1206,1092,1369,1705,2501,3201,236552,94790,1
336,8538,4018,3492,2693,2252,2075,2099,2221,2622,3322,4244,5581,6794,5868,4532,3681,2888,2460,2233,2158,2053,2414,2893,3209,242256,73404,1
